number,title,authors,year,venue,citations,abstract,url
208,Evaluating the impact of nonverbal behavior on language ability ratings,"JD Burton- Language Testing, 2024",N/A,journals.sagepub.com,0,"… behavior can impactlanguageproficiencyscores in speaking tests, but there is little empiricalinformation of the size or consistency of its effects or whetherlanguageproficiencymay be …",https://journals.sagepub.com/doi/abs/10.1177/02655322241255709
209,The influence of a teaching assistant orientation on teaching assistant perceptions of self-efficacy,"KA Rosse-Richards, JD Velasquez… - 2013 ASEE Annual …, 2013",N/A,peer.asee.org,0,"The Influence of a Teaching Assistant Orientation on Teaching Assistant Perceptions of Self-EfficacyIntroduction:Graduate students at large, research-intensive institutions are often …",https://peer.asee.org/the-influence-of-a-teaching-assistant-orientation-on-teaching-assistant-perceptions-of-self-efficacy
210,"[CITATION][C]A collaborative approach to ITA training: The ITAs, faculty, TAs, undergraduate interns, and undergraduate students","J Civikly, D Muchisky - Preparing the professoriate of …, 1991",N/A,"Kendall/Hunt Dubuque, IA",0,,N/A
211,"[CITATION][C]A collaborative approach to ITA training: The ITAs, faculty, TAs, undergraduate interns, and undergraduate students","J Civikly, D Muchisky - Preparing the professoriate of …, 1991",N/A,"Kendall/Hunt Dubuque, IA",0,,N/A
212,Communication Differences between Native and Non-Native Instructors as Perceived by US Students.,R Ma- 1993,N/A,ERIC,0,"… Though being recognized as an asset to US education, non-native instructors were expectedto improve theirlanguageproficiencyand cultural understanding. A student's previous …",https://eric.ed.gov/?id=ED367011
213,The Mirroring Project: Improving suprasegmentals and intelligibility in ESL presentations,"E Tarone, C Meyers - Speaking in a second language, 2018",N/A,degruyterbrill.com,0,"The Mirroring Project (Lindgren et al., 2003; Meyers, 2013, 2014) is a pedagogical optionhelping those who speak in a second language to improve their intelligibility in a holistic, …",https://www.degruyterbrill.com/document/doi/10.1075/aals.17.09tar/html
214,"A Descriptive Study of Communication and Teaching Strategies Used by Two Types of International Teaching Assistants at the University of Minnesota, and Their …",D Gokcora,1989,,0,"A two-part study examined the use of communication strategies by two types of internationalteaching assistants (ITA) in the classroom, and cultural perceptions of teaching and teachers…",https://eric.ed.gov/?id=ED351730
215,Effects of pragmatic task features on temporal measures of Chinese ESL and EFL,"L Cheng - Advancing the Field ofLanguage Assessment, 2014",N/A,cambridgeenglish.org,0,"… Iwashita, N, McNamara, T and Elder, C (2001) Can we predict task difficulty in anoralproficiencytest? Exploring the potential of an information-processing approach to task design, …",https://www.cambridgeenglish.org/Images/735117-studies-in-language-testing-volume-46.pdf#page=100
216,Self-regulation in the IEP classroom: Developing lifelong Englishlanguage proficiency,J Slayton,2014,,0,"… Therefore, non-native speakers of English may benefit from having the capabilities thatenable them to continue to increaselanguageproficiencyindependently. With college …",https://digitalcommons.lib.uconn.edu/dissertations/627/
217,Language Education & Assessment,YIJUA WU,2018,,0,"… , Duff &Uchida, 1997; Menard-Warwick, 2008; Kobayashi, Zappa-Hollman and Duff, 2017),new professional identities could be formed through meeting standards of L2oralproficiency…",https://www.academia.edu/download/71863054/22.pdf
218,Enhancement of communication competence: a model for a program for international teaching faculty at the University of North Dakota,LS Goldstone,1995,,0,The purpose of this study was to develop a model for a faculty development program toenhance the English communication competence of international teaching faculty (ITF) at the …,https://commons.und.edu/theses/3772/
219,The effectiveness of computer-assisted pronunciation training,"N Stenson, B Downing, J Smith, K Smith - Calico Journal, 1991",N/A,utppublishing.com,0,The IBM SpeechViewer was used in tutorial sessions within a program of training for internationalteaching assistants (ITAs) to examine the value of computer-based displays of speech …,https://utppublishing.com/doi/abs/10.1558/cj.v9i4.5-19
220,The attitudes of university students towards non-native speakers English teachers in Hong Kong,"CY Ling, G Braine - RELC journal, 2007",N/A,journals.sagepub.com,0,"… and teaching practice (behavior), most of the differences in teaching practice could beattributed to the discrepancy inlanguageproficiency, and both NS and NNS could be equally …",https://journals.sagepub.com/doi/abs/10.1177/0033688207085847
221,The construction of discourse by nonnative speakers: Introduction,"K Bardovi-Harlig, BS Hartford - Studies in Second Language …, 1995",N/A,cambridge.org,0,This thematic issue on the construction of discourse by nonnative speakers brings togetherpapers from a variety of perspectives. The papers illustrate how our understanding of various …,https://www.cambridge.org/core/journals/studies-in-second-language-acquisition/article/construction-of-discourse-by-nonnative-speakers/A927F82FB18EA377336F3FE9F146C35B
222,The Growth of an Emerging Field: A history of ESL program development at the University of Minnesota,FM Canestorp,2014,,0,This paper examines the history of ESL program development at the university level beginningwith a broad view and then focusing on specific programs at the University of Minnesota-…,https://conservancy.umn.edu/items/a749e722-97e4-43b4-9d5f-6308c3cb6398
223,[B]The Effect of Pause Duration on Intelligibility of Non-Native Spontaneous Oral Discourse,RF Lege- 2012,N/A,search.proquest.com,0,"… 100ms cut-off point, adding that 100 ms is sufficiently low for capturing all possible pausesthat may influencelanguageproficiencyratings (p. 39). Other researchers, however, have …",https://search.proquest.com/openview/905ebda22aa9ea76c5b8a4be0bd389b9/1?pq-origsite=gscholar&cbl=18750&diss=y
224,Everyone Is an Academic English Learner: Interactive Support in Mainstream Classrooms,"K Park- Purdue Journal of Service-Learning and International …, 2017",N/A,docs.lib.purdue.edu,0,"This article is a report on an English language learner (ELL) teacher’s mainstream classobservations, coteaching experiences with a local language arts teacher, and surveying with …",https://docs.lib.purdue.edu/pjsl/vol4/iss1/21/
225,Are we doing enough when mentoring our TAs and ITAs?,AD Lytle,N/A,huichawaii.org,0,How often are TAs and ITAs given a teaching assistantship and expected to be a successfulteacher without the benefit of any pedagogical knowledge. This paper describes a concept …,http://huichawaii.org/assets/lytle_alan_are_we_doing_enough_when_mentoring_our_tas_and_itas_ahs2014.pdf
226,Development and evaluation of a virtual reality environment for the Oral English Certification Test,S Kurt- 2025,N/A,search.proquest.com,0,… This study contributes to the field oflanguageassessmentby demonstrating how Chapelle’s(2021) validity argument framework can guide a validation study of a fully immersive VR-…,https://search.proquest.com/openview/ac08d527c1e9a62b4d36d7bc51edda6c/1?pq-origsite=gscholar&cbl=18750&diss=y
227,Stereotyped English language use and identity in Asian teaching assistants: A poststructuralist perspective,"H Wang- RELC Journal, 2020",N/A,journals.sagepub.com,0,"Informed by Poststructuralist Theory, this study investigated the impact of stereotypednotions of English on three doctoral Asian teaching assistants’ (TAs) professional identities …",https://journals.sagepub.com/doi/abs/10.1177/0033688218815703
228,Evaluating TOEFL ITP Test: A Critical Review,"AA Dalimunte,A Tika… - Humanitatis …, 2023",N/A,journal.universitasbumigora.ac.id,0,"… The critical objective of this present study is to conduct substantial evaluation of TOEFLas alanguageassessmenttool. Using a qualitative method, the authors of the present study …",https://journal.universitasbumigora.ac.id/humanitatis/article/view/2329
229,Discourse Marking and Elaboration and the Comprehensibility of Second Language Speakers.,J Williams,1990,,0,"… components of the speakers'languageproficiencyand ability to explain on a scale of 0 to3, with a total possible score of 18. Clearly, on thelanguageproficiencyportions, the NSs …",https://eric.ed.gov/?id=ED335940
230,Enhancing communication between ITAs and US undergraduate students,"O Kang, M Moran - A transdisciplinary approach to international …, 2019",N/A,researchgate.net,0,"… that US undergraduates often have toward ITAoralproficiencyand teaching competence. …multi-faceted issue that deals not only withoralproficiencyand intelligibility, but also attitudes …",https://www.researchgate.net/profile/Okim-Kang/publication/338274368_5_Enhancing_Communication_between_ITAs_and_US_Undergraduate_Students/links/616e4072951b3574c6675cfe/5-Enhancing-Communication-between-ITAs-and-US-Undergraduate-Students.pdf
231,Short-And Long-Term Word Clustering Effect on Vocabulary Learning of EFL Learners: A Case of Semantic Versus Phonological Clustering,"SM RezaAmirian,M Bonjakhi… - Journal of Teaching …, 2018",N/A,academia.edu,0,"… nature and dimensionality oflanguageproficiency. There is no clear consensus about thedefinition, nature as well as the dimensionality oflanguageproficiencyconstruct. According to …",https://www.academia.edu/download/61037081/2018__Amirian__Bonjakhi__Sabbaghzadeh20191027-41071-p65ocu.pdf
232,Curriculum Renewal in Training Programs for International Teaching Assistants.,R Young- 1990,N/A,ERIC,0,"… , based on five persistent problem areas: lack of a model for effective ITA training, inadequateprogram evaluation, doubts about the validity of a co:-,only-usedlanguageproficiencytest, …",https://eric.ed.gov/?id=ED317067
233,[B]Testing speaking ability in academic contexts: Theoretical considerations,D Douglas- 1997,N/A,ets.org,0,"… They also need to use cognitive academiclanguageproficiency(CALP) to participate in …This two-way continuum adds a developmental aspect to the notion oflanguageproficiency, …",https://www.ets.org/Media/Research/pdf/RM-97-01.pdf
234,Validity and Classroom Language Testing: A Practical Approach1 La validez y la evaluación de lenguas en el aula de idiomas: un enfoque práctico,F Giraldo,N/A,revistas.udistrital.edu.co,0,… The following hierarchy is an example of a classroomlanguageassessmentfor a listening… should observe how connected theirlanguageassessmentinstruments are to the skills of …,https://revistas.udistrital.edu.co/index.php/calj/article/download/15998/16702/98577
235,"Something Old, Something New, Something Borrowed, Something....: Piloting a Computer Mediated Version of the Michigan Listening Comprehension Test","GJ Gorsuch, T Cox - Tesl-Ej, 2000",N/A,tesl-ej.org,0,"When commercially produced proficiency tests are used to make decisions such as exemptionfrom or retention in language programs, it is necessary to conduct analyses on the test …",https://tesl-ej.org/wordpress/issues/volume4/ej16/ej16a2/
